seed,retained_count,coverage,risk
20260727,93,0.07242990654205607,0.010752688172043012
20260727,94,0.07320872274143302,0.010638297872340425
20260727,95,0.07398753894080996,0.010526315789473684
20260727,96,0.07476635514018691,0.010416666666666666
20260727,97,0.07554517133956386,0.010309278350515464
20260727,98,0.0763239875389408,0.01020408163265306
20260727,99,0.07710280373831775,0.010101010101010102
20260727,100,0.0778816199376947,0.01
20260727,101,0.07866043613707165,0.009900990099009901
20260727,102,0.0794392523364486,0.00980392156862745
20260727,103,0.08021806853582554,0.009708737864077669
20260727,104,0.08099688473520249,0.009615384615384616
20260727,105,0.08177570093457943,0.009523809523809525
20260727,106,0.08255451713395638,0.009433962264150943
20260727,107,0.08333333333333333,0.009345794392523364
20260727,108,0.08411214953271028,0.009259259259259259
20260727,109,0.08489096573208722,0.009174311926605505
20260727,110,0.08566978193146417,0.00909090909090909
20260727,111,0.08644859813084112,0.009009009009009009
20260727,112,0.08722741433021806,0.008928571428571428
20260727,113,0.08800623052959501,0.008849557522123894
20260727,114,0.08878504672897196,0.008771929824561403
20260727,115,0.0895638629283489,0.008695652173913044
20260727,116,0.09034267912772585,0.008620689655172414
20260727,117,0.0911214953271028,0.008547008547008548
20260727,118,0.09190031152647975,0.00847457627118644
20260727,119,0.0926791277258567,0.008403361344537815
20260727,120,0.09345794392523364,0.008333333333333333
20260727,121,0.09423676012461059,0.008264462809917356
20260727,122,0.09501557632398754,0.00819672131147541
20260727,123,0.09579439252336448,0.008130081300813009
20260727,124,0.09657320872274143,0.008064516129032258
20260727,125,0.09735202492211838,0.008
20260727,126,0.09813084112149532,0.007936507936507936
20260727,127,0.09890965732087227,0.007874015748031496
20260727,128,0.09968847352024922,0.0078125
20260727,129,0.10046728971962617,0.007751937984496124
20260727,130,0.10124610591900311,0.007692307692307693
20260727,131,0.10202492211838006,0.007633587786259542
20260727,132,0.102803738317757,0.007575757575757576
20260727,133,0.10358255451713395,0.007518796992481203
20260727,134,0.1043613707165109,0.007462686567164179
20260727,135,0.10514018691588785,0.007407407407407408
20260727,136,0.1059190031152648,0.007352941176470588
20260727,137,0.10669781931464174,0.0072992700729927005
20260727,138,0.10747663551401869,0.007246376811594203
20260727,139,0.10825545171339564,0.007194244604316547
20260727,140,0.10903426791277258,0.007142857142857143
20260727,141,0.10981308411214953,0.0070921985815602835
20260727,142,0.11059190031152648,0.007042253521126761
20260727,143,0.11137071651090343,0.006993006993006993
20260727,144,0.11214953271028037,0.006944444444444444
20260727,145,0.11292834890965732,0.006896551724137931
20260727,146,0.11370716510903427,0.00684931506849315
20260727,147,0.11448598130841121,0.006802721088435374
20260727,148,0.11526479750778816,0.006756756756756757
20260727,149,0.11604361370716511,0.006711409395973154
20260727,150,0.11682242990654206,0.006666666666666667
20260727,151,0.117601246105919,0.006622516556291391
20260727,152,0.11838006230529595,0.006578947368421052
20260727,153,0.1191588785046729,0.006535947712418301
20260727,154,0.11993769470404984,0.006493506493506494
20260727,155,0.12071651090342679,0.0064516129032258064
20260727,156,0.12149532710280374,0.00641025641025641
20260727,157,0.12227414330218069,0.006369426751592357
20260727,158,0.12305295950155763,0.006329113924050633
20260727,159,0.12383177570093458,0.006289308176100629
20260727,160,0.12461059190031153,0.00625
20260727,161,0.12538940809968846,0.006211180124223602
20260727,162,0.1261682242990654,0.006172839506172839
20260727,163,0.12694704049844235,0.006134969325153374
20260727,164,0.1277258566978193,0.006097560975609756
20260727,165,0.12850467289719625,0.006060606060606061
20260727,166,0.1292834890965732,0.006024096385542169
20260727,167,0.13006230529595014,0.005988023952095809
20260727,168,0.1308411214953271,0.005952380952380952
20260727,169,0.13161993769470404,0.011834319526627219
20260727,170,0.13239875389408098,0.01764705882352941
20260727,171,0.13317757009345793,0.017543859649122806
20260727,172,0.13395638629283488,0.01744186046511628
20260727,173,0.13473520249221183,0.017341040462427744
20260727,174,0.13551401869158877,0.017241379310344827
20260727,175,0.13629283489096572,0.017142857142857144
20260727,176,0.13707165109034267,0.017045454545454544
20260727,177,0.1378504672897196,0.022598870056497175
20260727,178,0.13862928348909656,0.02247191011235955
20260727,179,0.1394080996884735,0.0223463687150838
20260727,180,0.14018691588785046,0.027777777777777776
20260727,181,0.1409657320872274,0.027624309392265192
20260727,182,0.14174454828660435,0.027472527472527472
20260727,183,0.1425233644859813,0.0273224043715847
20260727,184,0.14330218068535824,0.02717391304347826
20260727,185,0.1440809968847352,0.02702702702702703
20260727,186,0.14485981308411214,0.026881720430107527
20260727,187,0.14563862928348908,0.03208556149732621
20260727,188,0.14641744548286603,0.031914893617021274
20260727,189,0.14719626168224298,0.031746031746031744
20260727,190,0.14797507788161993,0.031578947368421054
20260727,191,0.14875389408099687,0.031413612565445025
20260727,192,0.14953271028037382,0.03125
20260727,193,0.15031152647975077,0.031088082901554404
20260727,194,0.15109034267912771,0.030927835051546393
20260727,195,0.15186915887850466,0.03076923076923077
20260727,196,0.1526479750778816,0.030612244897959183
20260727,197,0.15342679127725856,0.030456852791878174
20260727,198,0.1542056074766355,0.030303030303030304
20260727,199,0.15498442367601245,0.03015075376884422
20260727,200,0.1557632398753894,0.03
20260727,201,0.15654205607476634,0.029850746268656716
20260727,202,0.1573208722741433,0.0297029702970297
20260727,203,0.15809968847352024,0.029556650246305417
20260727,204,0.1588785046728972,0.029411764705882353
20260727,205,0.15965732087227413,0.02926829268292683
20260727,206,0.16043613707165108,0.02912621359223301
20260727,207,0.16121495327102803,0.028985507246376812
20260727,208,0.16199376947040497,0.028846153846153848
20260727,209,0.16277258566978192,0.03349282296650718
20260727,210,0.16355140186915887,0.03333333333333333
20260727,211,0.16433021806853582,0.03317535545023697
20260727,212,0.16510903426791276,0.0330188679245283
20260727,213,0.1658878504672897,0.03755868544600939
20260727,214,0.16666666666666666,0.037383177570093455
20260727,215,0.1674454828660436,0.037209302325581395
20260727,216,0.16822429906542055,0.037037037037037035
20260727,217,0.1690031152647975,0.03686635944700461
20260727,218,0.16978193146417445,0.03669724770642202
20260727,219,0.1705607476635514,0.0365296803652968
20260727,220,0.17133956386292834,0.03636363636363636
20260727,221,0.1721183800623053,0.03619909502262444
20260727,222,0.17289719626168223,0.036036036036036036
20260727,223,0.17367601246105918,0.03587443946188341
20260727,224,0.17445482866043613,0.03571428571428571
20260727,225,0.17523364485981308,0.035555555555555556
20260727,226,0.17601246105919002,0.03982300884955752
20260727,227,0.17679127725856697,0.039647577092511016
20260727,228,0.17757009345794392,0.039473684210526314
20260727,229,0.17834890965732086,0.039301310043668124
20260727,230,0.1791277258566978,0.0391304347826087
20260727,231,0.17990654205607476,0.03896103896103896
20260727,232,0.1806853582554517,0.03879310344827586
20260727,233,0.18146417445482865,0.03862660944206009
20260727,234,0.1822429906542056,0.038461538461538464
20260727,235,0.18302180685358255,0.03829787234042553
20260727,236,0.1838006230529595,0.038135593220338986
20260727,237,0.18457943925233644,0.0379746835443038
20260727,238,0.1853582554517134,0.037815126050420166
20260727,239,0.18613707165109034,0.03765690376569038
20260727,240,0.18691588785046728,0.0375
20260727,241,0.18769470404984423,0.03734439834024896
20260727,242,0.18847352024922118,0.0371900826446281
20260727,243,0.18925233644859812,0.037037037037037035
20260727,244,0.19003115264797507,0.036885245901639344
20260727,245,0.19080996884735202,0.036734693877551024
20260727,246,0.19158878504672897,0.036585365853658534
20260727,247,0.1923676012461059,0.03643724696356275
20260727,248,0.19314641744548286,0.036290322580645164
20260727,249,0.1939252336448598,0.040160642570281124
20260727,250,0.19470404984423675,0.04
20260727,251,0.1954828660436137,0.0398406374501992
20260727,252,0.19626168224299065,0.03968253968253968
20260727,253,0.1970404984423676,0.039525691699604744
20260727,254,0.19781931464174454,0.03937007874015748
20260727,255,0.1985981308411215,0.0392156862745098
20260727,256,0.19937694704049844,0.0390625
20260727,257,0.20015576323987538,0.038910505836575876
20260727,258,0.20093457943925233,0.03875968992248062
20260727,259,0.20171339563862928,0.03861003861003861
20260727,260,0.20249221183800623,0.038461538461538464
20260727,261,0.20327102803738317,0.038314176245210725
20260727,262,0.20404984423676012,0.03816793893129771
20260727,263,0.20482866043613707,0.03802281368821293
20260727,264,0.205607476635514,0.03787878787878788
20260727,265,0.20638629283489096,0.03773584905660377
20260727,266,0.2071651090342679,0.03759398496240601
20260727,267,0.20794392523364486,0.03745318352059925
20260727,268,0.2087227414330218,0.041044776119402986
20260727,269,0.20950155763239875,0.040892193308550186
20260727,270,0.2102803738317757,0.040740740740740744
20260727,271,0.21105919003115264,0.04059040590405904
20260727,272,0.2118380062305296,0.04044117647058824
20260727,273,0.21261682242990654,0.040293040293040296
20260727,274,0.21339563862928349,0.040145985401459854
20260727,275,0.21417445482866043,0.04363636363636364
20260727,276,0.21495327102803738,0.043478260869565216
20260727,277,0.21573208722741433,0.04332129963898917
20260727,278,0.21651090342679127,0.04316546762589928
20260727,279,0.21728971962616822,0.043010752688172046
20260727,280,0.21806853582554517,0.04285714285714286
20260727,281,0.21884735202492211,0.046263345195729534
20260727,282,0.21962616822429906,0.04609929078014184
20260727,283,0.220404984423676,0.04946996466431095
20260727,284,0.22118380062305296,0.04929577464788732
20260727,285,0.2219626168224299,0.04912280701754386
20260727,286,0.22274143302180685,0.04895104895104895
20260727,287,0.2235202492211838,0.04878048780487805
20260727,288,0.22429906542056074,0.04861111111111111
20260727,289,0.2250778816199377,0.04844290657439446
20260727,290,0.22585669781931464,0.04827586206896552
20260727,291,0.2266355140186916,0.048109965635738834
20260727,292,0.22741433021806853,0.04794520547945205
20260727,293,0.22819314641744548,0.04778156996587031
20260727,294,0.22897196261682243,0.047619047619047616
20260727,295,0.22975077881619937,0.04745762711864407
20260727,296,0.23052959501557632,0.0472972972972973
20260727,297,0.23130841121495327,0.04713804713804714
20260727,298,0.23208722741433022,0.04697986577181208
20260727,299,0.23286604361370716,0.046822742474916385
20260727,300,0.2336448598130841,0.04666666666666667
20260727,301,0.23442367601246106,0.046511627906976744
20260727,302,0.235202492211838,0.046357615894039736
20260727,303,0.23598130841121495,0.0462046204620462
20260727,304,0.2367601246105919,0.046052631578947366
20260727,305,0.23753894080996885,0.04590163934426229
20260727,306,0.2383177570093458,0.0457516339869281
20260727,307,0.23909657320872274,0.048859934853420196
20260727,308,0.2398753894080997,0.048701298701298704
20260727,309,0.24065420560747663,0.04854368932038835
20260727,310,0.24143302180685358,0.04838709677419355
20260727,311,0.24221183800623053,0.04823151125401929
20260727,312,0.24299065420560748,0.04807692307692308
20260727,313,0.24376947040498442,0.04792332268370607
20260727,314,0.24454828660436137,0.04777070063694268
20260727,315,0.24532710280373832,0.047619047619047616
20260727,316,0.24610591900311526,0.04746835443037975
20260727,317,0.2468847352024922,0.0473186119873817
20260727,318,0.24766355140186916,0.04716981132075472
20260727,319,0.2484423676012461,0.047021943573667714
20260727,320,0.24922118380062305,0.046875
20260727,321,0.25,0.04672897196261682
20260727,322,0.2507788161993769,0.046583850931677016
20260727,323,0.2515576323987539,0.04643962848297214
20260727,324,0.2523364485981308,0.046296296296296294
20260727,325,0.2531152647975078,0.046153846153846156
20260727,326,0.2538940809968847,0.046012269938650305
20260727,327,0.2546728971962617,0.045871559633027525
20260727,328,0.2554517133956386,0.04878048780487805
20260727,329,0.2562305295950156,0.0486322188449848
20260727,330,0.2570093457943925,0.048484848484848485
20260727,331,0.25778816199376947,0.04833836858006042
20260727,332,0.2585669781931464,0.04819277108433735
20260727,333,0.25934579439252337,0.04804804804804805
20260727,334,0.2601246105919003,0.04790419161676647
20260727,335,0.26090342679127726,0.04776119402985075
20260727,336,0.2616822429906542,0.047619047619047616
20260727,337,0.26246105919003115,0.04747774480712166
20260727,338,0.2632398753894081,0.047337278106508875
20260727,339,0.26401869158878505,0.05014749262536873
20260727,340,0.26479750778816197,0.05
20260727,341,0.26557632398753894,0.04985337243401759
20260727,342,0.26635514018691586,0.049707602339181284
20260727,343,0.26713395638629284,0.04956268221574344
20260727,344,0.26791277258566976,0.04941860465116279
20260727,345,0.26869158878504673,0.04927536231884058
20260727,346,0.26947040498442365,0.05202312138728324
20260727,347,0.2702492211838006,0.05187319884726225
20260727,348,0.27102803738317754,0.05459770114942529
20260727,349,0.2718068535825545,0.054441260744985676
20260727,350,0.27258566978193144,0.054285714285714284
20260727,351,0.2733644859813084,0.05413105413105413
20260727,352,0.27414330218068533,0.05397727272727273
20260727,353,0.2749221183800623,0.053824362606232294
20260727,354,0.2757009345794392,0.05367231638418079
20260727,355,0.2764797507788162,0.05352112676056338
20260727,356,0.2772585669781931,0.05337078651685393
20260727,357,0.2780373831775701,0.05322128851540616
20260727,358,0.278816199376947,0.055865921787709494
20260727,359,0.279595015576324,0.055710306406685235
20260727,360,0.2803738317757009,0.05555555555555555
20260727,361,0.2811526479750779,0.055401662049861494
20260727,362,0.2819314641744548,0.055248618784530384
20260727,363,0.2827102803738318,0.05509641873278237
20260727,364,0.2834890965732087,0.057692307692307696
20260727,365,0.2842679127725857,0.057534246575342465
20260727,366,0.2850467289719626,0.05737704918032787
20260727,367,0.28582554517133957,0.05722070844686648
20260727,368,0.2866043613707165,0.057065217391304345
20260727,369,0.28738317757009346,0.056910569105691054
20260727,370,0.2881619937694704,0.05675675675675676
20260727,371,0.28894080996884736,0.05660377358490566
20260727,372,0.2897196261682243,0.05913978494623656
20260727,373,0.29049844236760125,0.058981233243967826
20260727,374,0.29127725856697817,0.06149732620320856
20260727,375,0.29205607476635514,0.06133333333333333
20260727,376,0.29283489096573206,0.061170212765957445
20260727,377,0.29361370716510904,0.0610079575596817
20260727,378,0.29439252336448596,0.06349206349206349
20260727,379,0.29517133956386293,0.0633245382585752
20260727,380,0.29595015576323985,0.06315789473684211
20260727,381,0.2967289719626168,0.06299212598425197
20260727,382,0.29750778816199375,0.06282722513089005
20260727,383,0.2982866043613707,0.06266318537859007
20260727,384,0.29906542056074764,0.0625
20260727,385,0.2998442367601246,0.06233766233766234
20260727,386,0.30062305295950154,0.06476683937823834
20260727,387,0.3014018691588785,0.06459948320413436
20260727,388,0.30218068535825543,0.06701030927835051
20260727,389,0.3029595015576324,0.06683804627249357
20260727,390,0.3037383177570093,0.06666666666666667
20260727,391,0.3045171339563863,0.06649616368286446
20260727,392,0.3052959501557632,0.06887755102040816
20260727,393,0.3060747663551402,0.06870229007633588
20260727,394,0.3068535825545171,0.06852791878172589
20260727,395,0.3076323987538941,0.06835443037974684
20260727,396,0.308411214953271,0.0707070707070707
20260727,397,0.309190031152648,0.07052896725440806
20260727,398,0.3099688473520249,0.07035175879396985
20260727,399,0.3107476635514019,0.07017543859649122
20260727,400,0.3115264797507788,0.07
20260727,401,0.31230529595015577,0.06982543640897755
20260727,402,0.3130841121495327,0.07213930348258707
20260727,403,0.31386292834890966,0.07196029776674938
20260727,404,0.3146417445482866,0.07178217821782178
20260727,405,0.31542056074766356,0.07160493827160494
20260727,406,0.3161993769470405,0.07142857142857142
20260727,407,0.31697819314641745,0.07125307125307126
20260727,408,0.3177570093457944,0.07107843137254902
20260727,409,0.31853582554517135,0.07090464547677261
20260727,410,0.31931464174454827,0.07073170731707316
20260727,411,0.32009345794392524,0.0705596107055961
20260727,412,0.32087227414330216,0.0703883495145631
20260727,413,0.32165109034267914,0.07021791767554479
20260727,414,0.32242990654205606,0.07004830917874397
20260727,415,0.32320872274143303,0.06987951807228916
20260727,416,0.32398753894080995,0.06971153846153846
20260727,417,0.3247663551401869,0.06954436450839328
20260727,418,0.32554517133956384,0.07177033492822966
20260727,419,0.3263239875389408,0.07159904534606205
20260727,420,0.32710280373831774,0.07380952380952381
20260727,421,0.3278816199376947,0.07363420427553444
20260727,422,0.32866043613707163,0.07345971563981042
20260727,423,0.3294392523364486,0.07328605200945626
20260727,424,0.3302180685358255,0.07311320754716981
20260727,425,0.3309968847352025,0.07294117647058823
20260727,426,0.3317757009345794,0.07511737089201878
20260727,427,0.3325545171339564,0.07494145199063232
20260727,428,0.3333333333333333,0.07710280373831775
20260727,429,0.3341121495327103,0.07692307692307693
20260727,430,0.3348909657320872,0.07674418604651163
20260727,431,0.3356697819314642,0.0765661252900232
20260727,432,0.3364485981308411,0.0763888888888889
20260727,433,0.3372274143302181,0.07621247113163972
20260727,434,0.338006230529595,0.07603686635944701
20260727,435,0.338785046728972,0.07586206896551724
20260727,436,0.3395638629283489,0.07568807339449542
20260727,437,0.34034267912772587,0.07551487414187644
20260727,438,0.3411214953271028,0.07534246575342465
20260727,439,0.34190031152647976,0.07517084282460136
20260727,440,0.3426791277258567,0.075
20260727,441,0.34345794392523366,0.07482993197278912
20260727,442,0.3442367601246106,0.0746606334841629
20260727,443,0.34501557632398755,0.0744920993227991
20260727,444,0.34579439252336447,0.07432432432432433
20260727,445,0.34657320872274144,0.07415730337078652
20260727,446,0.34735202492211836,0.07399103139013453
20260727,447,0.34813084112149534,0.07606263982102908
20260727,448,0.34890965732087226,0.07589285714285714
20260727,449,0.34968847352024923,0.0779510022271715
20260727,450,0.35046728971962615,0.07777777777777778
20260727,451,0.3512461059190031,0.07760532150776053
20260727,452,0.35202492211838005,0.07964601769911504
20260727,453,0.352803738317757,0.07947019867549669
20260727,454,0.35358255451713394,0.07929515418502203
20260727,455,0.3543613707165109,0.07912087912087912
20260727,456,0.35514018691588783,0.07894736842105263
20260727,457,0.3559190031152648,0.0787746170678337
20260727,458,0.35669781931464173,0.07860262008733625
20260727,459,0.3574766355140187,0.0784313725490196
20260727,460,0.3582554517133956,0.0782608695652174
20260727,461,0.3590342679127726,0.07809110629067245
20260727,462,0.3598130841121495,0.07792207792207792
20260727,463,0.3605919003115265,0.07775377969762419
20260727,464,0.3613707165109034,0.07758620689655173
20260727,465,0.3621495327102804,0.07741935483870968
20260727,466,0.3629283489096573,0.07939914163090128
20260727,467,0.3637071651090343,0.08137044967880086
20260727,468,0.3644859813084112,0.0811965811965812
20260727,469,0.3652647975077882,0.08315565031982942
20260727,470,0.3660436137071651,0.08297872340425531
20260727,471,0.36682242990654207,0.08280254777070063
20260727,472,0.367601246105919,0.0847457627118644
20260727,473,0.36838006230529596,0.08456659619450317
20260727,474,0.3691588785046729,0.08438818565400844
20260727,475,0.36993769470404986,0.08421052631578947
20260727,476,0.3707165109034268,0.08403361344537816
20260727,477,0.37149532710280375,0.08385744234800839
20260727,478,0.37227414330218067,0.08368200836820083
20260727,479,0.37305295950155765,0.08350730688935282
20260727,480,0.37383177570093457,0.08333333333333333
20260727,481,0.37461059190031154,0.08316008316008316
20260727,482,0.37538940809968846,0.08298755186721991
20260727,483,0.37616822429906543,0.08281573498964803
20260727,484,0.37694704049844235,0.08264462809917356
20260727,485,0.37772585669781933,0.08247422680412371
20260727,486,0.37850467289719625,0.0823045267489712
20260727,487,0.3792834890965732,0.08213552361396304
20260727,488,0.38006230529595014,0.08196721311475409
20260727,489,0.3808411214953271,0.081799591002045
20260727,490,0.38161993769470404,0.08163265306122448
20260727,491,0.382398753894081,0.0814663951120163
20260727,492,0.38317757009345793,0.08130081300813008
20260727,493,0.3839563862928349,0.08113590263691683
20260727,494,0.3847352024922118,0.08097165991902834
20260727,495,0.3855140186915888,0.08080808080808081
20260727,496,0.3862928348909657,0.08064516129032258
20260727,497,0.3870716510903427,0.08048289738430583
20260727,498,0.3878504672897196,0.08032128514056225
20260727,499,0.3886292834890966,0.08016032064128256
20260727,500,0.3894080996884735,0.08
20260727,501,0.3901869158878505,0.07984031936127745
20260727,502,0.3909657320872274,0.0796812749003984
20260727,503,0.3917445482866044,0.08151093439363817
20260727,504,0.3925233644859813,0.08134920634920635
20260727,505,0.39330218068535827,0.08118811881188119
20260727,506,0.3940809968847352,0.08300395256916997
20260727,507,0.39485981308411217,0.08284023668639054
20260727,508,0.3956386292834891,0.08267716535433071
20260727,509,0.39641744548286606,0.0825147347740668
20260727,510,0.397196261682243,0.08431372549019608
20260727,511,0.39797507788161995,0.08414872798434442
20260727,512,0.3987538940809969,0.083984375
20260727,513,0.39953271028037385,0.08576998050682261
20260727,514,0.40031152647975077,0.08560311284046693
20260727,515,0.40109034267912774,0.0854368932038835
20260727,516,0.40186915887850466,0.0872093023255814
20260727,517,0.40264797507788164,0.08704061895551257
20260727,518,0.40342679127725856,0.0888030888030888
20260727,519,0.40420560747663553,0.08863198458574181
20260727,520,0.40498442367601245,0.08846153846153847
20260727,521,0.4057632398753894,0.08829174664107485
20260727,522,0.40654205607476634,0.08812260536398467
20260727,523,0.4073208722741433,0.08795411089866156
20260727,524,0.40809968847352024,0.08778625954198473
20260727,525,0.4088785046728972,0.08761904761904762
20260727,526,0.40965732087227413,0.08745247148288973
20260727,527,0.4104361370716511,0.0872865275142315
20260727,528,0.411214953271028,0.08712121212121213
20260727,529,0.411993769470405,0.0888468809073724
20260727,530,0.4127725856697819,0.08867924528301886
20260727,531,0.4135514018691589,0.08851224105461393
20260727,532,0.4143302180685358,0.08834586466165413
20260727,533,0.4151090342679128,0.08818011257035648
20260727,534,0.4158878504672897,0.08801498127340825
20260727,535,0.4166666666666667,0.08971962616822429
20260727,536,0.4174454828660436,0.08955223880597014
20260727,537,0.4182242990654206,0.0893854748603352
20260727,538,0.4190031152647975,0.08921933085501858
20260727,539,0.4197819314641745,0.08905380333951762
20260727,540,0.4205607476635514,0.08888888888888889
20260727,541,0.42133956386292837,0.08872458410351201
20260727,542,0.4221183800623053,0.08856088560885608
20260727,543,0.42289719626168226,0.08839779005524862
20260727,544,0.4236760124610592,0.08823529411764706
20260727,545,0.42445482866043616,0.08807339449541285
20260727,546,0.4252336448598131,0.08791208791208792
20260727,547,0.42601246105919005,0.08957952468007313
20260727,548,0.42679127725856697,0.08941605839416059
20260727,549,0.42757009345794394,0.08925318761384335
20260727,550,0.42834890965732086,0.0890909090909091
20260727,551,0.42912772585669784,0.08892921960072596
20260727,552,0.42990654205607476,0.09057971014492754
20260727,553,0.43068535825545173,0.09041591320072333
20260727,554,0.43146417445482865,0.09025270758122744
20260727,555,0.4322429906542056,0.09009009009009009
20260727,556,0.43302180685358255,0.08992805755395683
20260727,557,0.4338006230529595,0.08976660682226212
20260727,558,0.43457943925233644,0.08960573476702509
20260727,559,0.4353582554517134,0.08944543828264759
20260727,560,0.43613707165109034,0.09107142857142857
20260727,561,0.4369158878504673,0.09090909090909091
20260727,562,0.43769470404984423,0.09074733096085409
20260727,563,0.4384735202492212,0.0905861456483126
20260727,564,0.4392523364485981,0.09042553191489362
20260727,565,0.4400311526479751,0.09026548672566372
20260727,566,0.440809968847352,0.09010600706713781
20260727,567,0.441588785046729,0.09171075837742504
20260727,568,0.4423676012461059,0.09154929577464789
20260727,569,0.4431464174454829,0.0913884007029877
20260727,570,0.4439252336448598,0.0912280701754386
20260727,571,0.4447040498442368,0.09106830122591944
20260727,572,0.4454828660436137,0.09090909090909091
20260727,573,0.4462616822429907,0.09075043630017451
20260727,574,0.4470404984423676,0.09059233449477352
20260727,575,0.44781931464174457,0.09043478260869565
20260727,576,0.4485981308411215,0.09027777777777778
20260727,577,0.44937694704049846,0.09012131715771231
20260727,578,0.4501557632398754,0.08996539792387544
20260727,579,0.45093457943925236,0.08981001727115717
20260727,580,0.4517133956386293,0.0896551724137931
20260727,581,0.45249221183800625,0.08950086058519793
20260727,582,0.4532710280373832,0.08934707903780069
20260727,583,0.45404984423676015,0.08919382504288165
20260727,584,0.45482866043613707,0.08904109589041095
20260727,585,0.45560747663551404,0.08888888888888889
20260727,586,0.45638629283489096,0.08873720136518772
20260727,587,0.45716510903426794,0.08858603066439523
20260727,588,0.45794392523364486,0.08843537414965986
20260727,589,0.45872274143302183,0.0899830220713073
20260727,590,0.45950155763239875,0.08983050847457627
20260727,591,0.4602803738317757,0.09137055837563451
20260727,592,0.46105919003115264,0.09121621621621621
20260727,593,0.4618380062305296,0.09106239460370995
20260727,594,0.46261682242990654,0.09090909090909091
20260727,595,0.4633956386292835,0.0907563025210084
20260727,596,0.46417445482866043,0.09060402684563758
20260727,597,0.4649532710280374,0.09045226130653267
20260727,598,0.4657320872274143,0.0903010033444816
20260727,599,0.4665109034267913,0.09015025041736227
20260727,600,0.4672897196261682,0.09166666666666666
20260727,601,0.4680685358255452,0.09151414309484193
